seg_id,asset_uid,coingecko_id,class,tables,start,end,n_days,n_rows_replace,n_rows_quarantine,evidence,apply_default,status,before_hash
USX:2026-03-04:2026-03-30:mcap_volume,USX,usx,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,f7a617cc799f2de3f2a1e3875396a37d690de99116cbfda76099ffa1ccaa8c6e
UXLINK:2025-09-24:2025-09-26:all,UXLINK,uxlink,short_splice,all,2025-09-24,2025-09-26,3,0,9,price vs Binance >10%,True,confirmed,5cc9d886e03527b1786752eb260874665628b716ae4cd67404955e11b759c1eb
V:2024-11-20:2025-03-09:all,V,vault-2,predates_coin,all,2024-11-20,2025-03-09,110,0,330,lake rows before CoinGecko history of vault-2 starts (2025-11-25); hand-over break >3x,True,confirmed,a037e0145fea6e33564636fea8088d425e2666301ef01b32270527adee4826e4
VEIL:2024-09-23:2025-01-03:all,VEIL,veil-token,predates_coin,all,2024-09-23,2025-01-03,103,0,309,lake rows before CoinGecko history of veil-token starts (2025-01-04); hand-over break >3x,True,confirmed,630c8705de821f9cd125ca47fa6b9f74905d87146db9ff63358465bb5a8e36ea
VEIL:2025-01-04:2025-01-24:all,VEIL,veil-token,predates_coin_tail,all,2025-01-04,2025-01-24,21,0,63,"old coin continues past 2025-01-04 (continuous with the quarantined series, >3x from veil-token)",True,confirmed,1a35743e9ddaf8b954f71be5a330ee77f765bf762c33ac1cb231f2e4fd0b1061
VELO:2026-03-04:2026-03-30:all,VELO,velo,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,9b6d4fdfaf6fa9d4b24a953889d2f0b929ce712bcdb3c503f79a607186964904
VELVET:2026-02-05:2026-02-12:all,VELVET,velvet,long_splice,all,2026-02-05,2026-02-12,5,15,0,price vs Binance >10%,True,confirmed,177a174a1ddf8faf1dca81b1fc8a17762d56cd7d0c273584120255a4e60b3690
VELVET:2026-06-12:2026-06-17:all,VELVET,velvet,short_splice,all,2026-06-12,2026-06-17,4,12,0,price vs Binance >10%,True,confirmed,e4d05c32923717d18a5d1bd44d4acbcab880a9be13e6821a696e842f7f2ab96d
VIRUS:2025-07-11:2025-07-23:all,VIRUS,virus-2,predates_coin,all,2025-07-11,2025-07-23,13,0,39,lake rows before CoinGecko history of virus-2 starts (2025-07-24); hand-over break >3x,True,confirmed,2757cc013f482c29e962f9ebbfba29321ca5ebbac9e302a5c35d24a838dfbe44
VIRUS:2025-07-24:2025-07-30:all,VIRUS,virus-2,predates_coin_tail,all,2025-07-24,2025-07-30,7,0,21,"old coin continues past 2025-07-24 (continuous with the quarantined series, >3x from virus-2)",True,confirmed,da5291c365b9d723dbcbe882826ed8206f4acc46e52b3e1ad86f06a27f46f995
VLX:2026-03-04:2026-03-30:all,VLX,velas,mass_window_2026_03,all,2026-03-04,2026-03-30,27,0,81,"re-injection signature (price), no perp",True,confirmed,6f16ee5fc04a7371c0b451ffa50aeaef59fdfb41703a8c0dd17ecf5c0254af8c
VVV:2026-01-06:2026-01-14:all,VVV,venice-token,long_splice,all,2026-01-06,2026-01-14,5,15,0,price vs Binance >10%,True,confirmed,742d681f773e71e2467a5f0ea4caef0da7fe93214c56607925389f4eb024f727
VVV:2026-01-20:2026-01-31:all,VVV,venice-token,long_splice,all,2026-01-20,2026-01-31,6,18,0,price vs Binance >10%,True,confirmed,dd80aff4cef2aaf540ab19d1162d60a75c9c13c5d94be8a4aa3cca1cd3147f16
VVV:2026-02-13:2026-03-03:all,VVV,venice-token,long_splice,all,2026-02-13,2026-03-03,10,27,3,price vs Binance >10%,True,confirmed,ae10d1cc04c8f3f086a934a6b68379f96e31601788023c65044295802114ff62
VVV:2026-04-09:2026-04-13:all,VVV,venice-token,short_splice,all,2026-04-09,2026-04-13,3,9,0,price vs Binance >10%,True,confirmed,eb380f8916894dfa773cafc4541475cc3e6248944e28da81945ee21a4178105d
W:2025-06-14:2026-01-31:all,W,wormhole,long_splice,all,2025-06-14,2026-01-31,230,648,42,price vs Binance >10%,True,confirmed,916365087d946ab7f04f6ed3b868b9d65adf35c0d64aec79128e27b2cda0211b
WAVE:2025-03-31:2025-09-18:all,WAVE,waveform-by-virtuals,predates_coin,all,2025-03-31,2025-09-18,172,0,516,lake rows before CoinGecko history of waveform-by-virtuals starts (2025-09-19); hand-over break >3x,True,confirmed,7f88503234c803150c0ae69f190b0e684a3b4e575b4d4eec7a0928dcc6b40651
WAVE:2025-09-19:2025-10-26:all,WAVE,waveform-by-virtuals,predates_coin_tail,all,2025-09-19,2025-10-26,38,0,114,"old coin continues past 2025-09-19 (continuous with the quarantined series, >3x from waveform-by-virtuals)",True,confirmed,4ea72bc9ab87f9f8e54fcd0445c02e24003fef224f30a4d38cdfbeac108ce59c
WBNB:2026-03-04:2026-03-30:mcap_volume,WBNB,wbnb,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,76050ce564d71e0e962e65d7adac33d0240eb5cf4776e20d2b049c0d3297b27d
WBTC:2026-03-04:2026-03-30:mcap_volume,WBTC,wrapped-bitcoin,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,951fb323f4a2bd5ffedd5e948de2cb1a097e6e0ad028ca618cb481f702124913
WEETH:2026-03-04:2026-03-30:mcap_volume,WEETH,wrapped-eeth,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,0252dd2e30fe495843fe36deb89f86970ba91b062760129bb770d4667f74a3d3
WET:2025-05-27:2025-12-08:all,WET,humidifi,predates_coin,all,2025-05-27,2025-12-08,130,0,390,lake rows before CoinGecko history of humidifi starts (2025-12-09); hand-over break >3x,True,confirmed,7b0ba41711a24301e49b5da972a043d14cd216ecdd9e8e38e9ac3b7e674596cb
WET:2025-12-09:2025-12-09:all,WET,humidifi,predates_coin_tail,all,2025-12-09,2025-12-09,1,0,3,"old coin continues past 2025-12-09 (continuous with the quarantined series, >3x from humidifi)",True,confirmed,7ad6117d2f9d378de579217d995144c4cdcce188f8ca5a1abfb2aaa9b7bcf8e9
WET:2025-12-16:2025-12-17:all,WET,humidifi,short_splice,all,2025-12-16,2025-12-17,2,6,0,price vs Binance >10%,True,confirmed,bd786c7626e397becd76c5320faa50046d5193336051e4872a0551e05df5c663
WET:2025-12-21:2025-12-26:all,WET,humidifi,short_splice,all,2025-12-21,2025-12-26,5,15,0,price vs Binance >10%,True,confirmed,f99d85af61711b5afcc5d6d71dfe1fd812f8c879f2d1c40af1622ef8eb52d610
WET:2026-01-14:2026-01-16:all,WET,humidifi,short_splice,all,2026-01-14,2026-01-16,3,9,0,price vs Binance >10%,True,confirmed,b94e3076df463747c5316a208a3fd5310ff2b23ae1f4e47495f523ee25dc80f1
WET:2026-02-26:2026-02-28:all,WET,humidifi,short_splice,all,2026-02-26,2026-02-28,3,9,0,price vs Binance >10%,True,confirmed,ea0b263b20cfea57fc8c648073c02b7dd29934e567983c8f5e432dae1eea66d1
WET:2026-04-12:2026-04-15:all,WET,humidifi,short_splice,all,2026-04-12,2026-04-15,4,12,0,price vs Binance >10%,True,confirmed,cc249c95146ec279b5403e8e41f3cd3643549c5fcd34746e38b57e3cd8c781ed
WETH:2026-03-04:2026-03-30:mcap_volume,WETH,weth,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,91ab820ef827b2a31dd391884844f0171fa2b3d7851aaafb6a781f9ae0c33beb
WHY:2026-03-13:2026-03-17:all,WHY,why,mass_window_2026_03,all,2026-03-13,2026-03-17,3,9,0,price vs Binance >10%,True,confirmed,8ed6ab1bea63d32251edd8a6b32b4d02f63e1c70af714cdb0ce572a758166f0c
WIN:2026-03-04:2026-03-30:all,WIN,wink,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,f014bd0bb5d1cc299c8c3b78f80554a0e755f8c7c1876addd28657f43ac00e9f
WINK:2024-09-23:2025-01-16:all,WINK,wink-2,predates_coin,all,2024-09-23,2025-01-16,116,0,348,lake rows before CoinGecko history of wink-2 starts (2025-01-17); hand-over break >3x,True,confirmed,33f907165bc9f179a0ee3403f13ad608c129841e07f52a626f76604042a9b81c
WINK:2025-01-17:2025-12-06:all,WINK,wink-2,predates_coin_tail,all,2025-01-17,2025-12-06,324,0,972,"old coin continues past 2025-01-17 (continuous with the quarantined series, >3x from wink-2)",True,confirmed,c7cf7876420bbf8ee5788b95b63e37cc8a3932a7f581c0f7a402789b9f9fca0d
WLD:2026-01-28:2026-01-31:all,WLD,worldcoin-wld,short_splice,all,2026-01-28,2026-01-31,3,9,0,price vs Binance >10%,True,confirmed,8cb94af11d1b8f961c39dc83d08a841dab31160cf07131a2ae5feedffcce8034
WM:2026-03-04:2026-03-30:all,WM,wrappedm-by-m0,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,7bad1472c60855e2386a4f365326c7d49ad86d2ddba36fbedf797a6ee930960a
WOJAK:2025-11-06:2026-02-12:all,WOJAK,wojak-5,predates_coin,all,2025-11-06,2026-02-12,99,0,297,lake rows before CoinGecko history of wojak-5 starts (2026-02-13); hand-over break >3x,True,confirmed,598c4c8c3187627cc16b3755ce39776ea667a35b7f47075f0a88e9143e1fda6a
WOJAK:2026-02-13:2026-03-03:all,WOJAK,wojak-5,predates_coin_tail,all,2026-02-13,2026-03-03,19,0,57,"old coin continues past 2026-02-13 (continuous with the quarantined series, >3x from wojak-5)",True,confirmed,2048806b5b8ac2d2c770c44c44e304ffbc7718fdd7f788ddfc45adc57458bac9
WOJAK:2026-03-04:2026-03-30:all,WOJAK,wojak-5,mass_window_2026_03,all,2026-03-04,2026-03-30,27,0,81,"re-injection signature (price), no perp",True,confirmed,b77684ca3e3095811fb19c20f451ca5b11cec312cfe912d5d06add2d79dbce22
WOLF:2026-03-04:2026-03-30:all,WOLF,wolf-2,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,69e7ac084361f9b59d25d049777d23c2f487eb645c8997f59ced1857211094a6
WSTETH:2026-03-04:2026-03-30:mcap_volume,WSTETH,wrapped-steth,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,9b7d6797196b8383f0dec3eb16780aef0a4191a57fad98bca07307793642ad35
XAI:2026-03-04:2026-03-30:all,XAI,xai-blockchain,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,e8c1c2d446a89cfb6843b72e410756860306aa8bd38536d9838267a5ceba94f7
XAN:2026-04-11:2026-04-15:all,XAN,anoma,short_splice,all,2026-04-11,2026-04-15,3,9,0,price vs Binance >10%,True,confirmed,4664664ab6e05c7178e960ffcd46a137236907a9df4729ad9d1c24438d0c6d90
XHYPE:2024-09-23:2025-08-23:all,XHYPE,xhype-2,predates_coin,all,2024-09-23,2025-08-23,311,0,933,lake rows before CoinGecko history of xhype-2 starts (2025-11-25); hand-over break >3x,True,confirmed,4a121936dc92c2ff0d451c61758b56479bfcc8ed472b1a3709cc85c5827e929b
XNY:2026-01-20:2026-01-23:all,XNY,codatta,short_splice,all,2026-01-20,2026-01-23,3,0,9,price vs Binance >10%,True,confirmed,8554d09b9d632f091abd68ed8c53de33b5a84e7b54c019430b8fc3052e5a5f73
XNY:2026-02-06:2026-02-23:all,XNY,codatta,long_splice,all,2026-02-06,2026-02-23,10,3,27,price vs Binance >10%,True,confirmed,96e22d4f66b858a109525350283c0b2338dd725d4625ccbe21a3e657539096b0
XNY:2026-03-06:2026-03-09:all,XNY,codatta,mass_window_2026_03,all,2026-03-06,2026-03-09,3,0,9,price vs Binance >10%,True,confirmed,0a971a481dee12342b8526ecb990683e4ae7f67758a5f940698102a1f9d461ab
XNY:2026-03-17:2026-03-20:all,XNY,codatta,mass_window_2026_03,all,2026-03-17,2026-03-20,3,3,6,price vs Binance >10%,True,confirmed,91449d6afbbf71842f534b87592c23a5933bb2fdf6ee205d06fd158711fcc6a3
XNY:2026-03-25:2026-04-16:all,XNY,codatta,long_splice,all,2026-03-25,2026-04-16,14,36,6,price vs Binance >10%,True,confirmed,3abdea23f674ca7faf8d2c1aa3035cc0ae1918260e0d9b8495a42f26cf4b7df3
XPIN:2026-04-07:2026-04-13:all,XPIN,xpin-network,long_splice,all,2026-04-07,2026-04-13,4,12,0,price vs Binance >10%,True,confirmed,7aa3e7d1bc641ddf1c59262bf5f7adb549ea387dd57847d0e50b271efde9f190
XPL:2026-01-25:2026-01-31:all,XPL,plasma,long_splice,all,2026-01-25,2026-01-31,4,12,0,price vs Binance >10%,True,confirmed,3f4b1e8e0234eb4568289136fb4b66a20293309806d3d8d25f605359a4e24846
XPL:2026-02-25:2026-03-06:all,XPL,plasma,long_splice,all,2026-02-25,2026-03-06,4,12,0,price vs Binance >10%,True,confirmed,b4e012ed2e2644109abea5c10e4caa3ae152d40e95f6352935af60e6cd1f215f
YALA:2026-01-29:2026-02-01:all,YALA,yala,short_splice,all,2026-01-29,2026-02-01,3,0,9,price vs Binance >10%,True,confirmed,5fce1c7845aa9c9fb255b2d7d05f28e950780de00220f2e9158fcf818c94944e
YALA:2026-02-05:2026-02-10:all,YALA,yala,short_splice,all,2026-02-05,2026-02-10,3,3,6,price vs Binance >10%,True,confirmed,84dc182ea21a7a98254a182bbbd73c41044fbf0eea98aa02f5cbac8169ae465f
YB:2026-01-15:2026-01-19:all,YB,yield-basis,short_splice,all,2026-01-15,2026-01-19,4,12,0,price vs Binance >10%,True,confirmed,baf9ad3602afc59a1ad57a2a83318abcf01047c19fd3df86719b7b7fd058c242
YB:2026-02-05:2026-02-11:all,YB,yield-basis,long_splice,all,2026-02-05,2026-02-11,4,12,0,price vs Binance >10%,True,confirmed,0eceaedf248d2a0b4ce10c603b0f10a913a66012c2de93300a558362e6d73742
ZEC:2026-03-04:2026-03-30:mcap_volume,ZEC,zcash,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,d8b71031cd4e4c0529ebecda7dfaa5109774b863557edef71895cfff8213b7aa
ZEN:2026-01-13:2026-01-20:all,ZEN,zencash,long_splice,all,2026-01-13,2026-01-20,4,12,0,price vs Binance >10%,True,confirmed,d32c25dff588536cb409a934bc8c2e7346099d646cf7acb0987a577a2791673a
ZEREBRO:2026-04-27:2026-04-29:all,ZEREBRO,zerebro,short_splice,all,2026-04-27,2026-04-29,3,9,0,price vs Binance >10%,True,confirmed,45e8517250e7ecd3d727477d7afa2249490dd684b2e494d1043d68b17768240f
ZIL:2026-01-31:2026-02-05:all,ZIL,zilliqa,short_splice,all,2026-01-31,2026-02-05,3,9,0,price vs Binance >10%,True,confirmed,c94e20fd06fad20ef8c8b379eda9ffdca87b10a93ce0689d264281d6be8eb1c0
ZK:2026-01-31:2026-02-06:all,ZK,zksync,long_splice,all,2026-01-31,2026-02-06,5,6,9,price vs Binance >10%,True,confirmed,e26c9810ceb89de0bf906274b7cb16ddd190083be1e0a4128362656d4ae790d8
ZKC:2026-01-25:2026-01-31:all,ZKC,boundless,long_splice,all,2026-01-25,2026-01-31,4,12,0,price vs Binance >10%,True,confirmed,928711a16320e8ced779762017a763eb3115e409139b5923b712dfd35756447c
ZKJ:2026-04-28:2026-04-29:all,ZKJ,polyhedra-network,short_splice,all,2026-04-28,2026-04-29,2,3,3,price vs Binance >10%,True,confirmed,5f8edca7c2b71752b27af76095e8b0b0f9f18c8f8b18d22a192af3a67ac25e3e
ZKP:2026-03-04:2026-03-30:all,ZKP,zkpass,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,b0b19873c8fa00c3667ba9255d9fdb0036717020ba45c2e15ef45d21bf12e66c
ZORA:2026-01-29:2026-02-01:all,ZORA,zora,short_splice,all,2026-01-29,2026-02-01,3,3,6,price vs Binance >10%,True,confirmed,a20de5b8f9ecff1479d442d020dac82b76ff8dd93197c03abd632e64bcecd230
ZRC:2026-01-17:2026-01-20:all,ZRC,zircuit,short_splice,all,2026-01-17,2026-01-20,3,6,3,price vs Binance >10%,True,confirmed,9151ec86d40314e288b8bef999701ba621be0fc11311566fa5d93f4a0cfba983
币安人生:2026-01-10:2026-01-15:all,币安人生,bianrensheng,short_splice,all,2026-01-10,2026-01-15,5,15,0,price vs Binance >10%,True,confirmed,8970a93fbf247f27c83d184a9336bd144678e5d49a53efc7a1471a07c0f35552
币安人生:2026-01-19:2026-01-21:all,币安人生,bianrensheng,short_splice,all,2026-01-19,2026-01-21,3,9,0,price vs Binance >10%,True,confirmed,3b4e39b936cd0f4b235b41af63966d04b2397d31d187903b0ac59207e0e24c6a
币安人生:2026-04-03:2026-04-14:all,币安人生,bianrensheng,long_splice,all,2026-04-03,2026-04-14,8,24,0,price vs Binance >10%,True,confirmed,2aab555ae7549477467729def5a5780114bfc2ce0ec5a7c6d1c95c3abc75ff8b
ANDY:2024-03-11:2026-01-27:all,ANDY,andy-the-wisguy,rebinding_2026_01_28_ambiguous,all,2024-03-11,2026-01-27,688,0,2064,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs andy-the-wisguy 2.80x before, 2.62x after) -- manual review",True,manual_review,ef60ee9ec84066119fef2d0e4c1d1a0aeeda9097ada249a8f1dd7f9c7632246d
ARMY:2026-01-27:2026-01-27:all,ARMY,army-3,rebinding_2026_01_28,all,2026-01-27,2026-01-27,1,0,3,"ticker re-bound 2026-01-28: before it 1,058x off army-3, after it 1.44x; old coin quarantined",True,confirmed,aba328de34adf24cbb366b5ff5db30f3c01192b164e834ca7c17478436778cae
BERT:2026-01-20:2026-01-27:all,BERT,bertram-the-pomeranian,rebinding_2026_01_28_ambiguous,all,2026-01-20,2026-01-27,8,0,24,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs bertram-the-pomeranian 2,534.73x before, 2.40x after) -- manual review",True,manual_review,2e5f8042579c8131479b4a7c218ffb67c7350f4f83631539fbc7cd41d4aaf993
BLOCK:2026-01-27:2026-01-27:all,BLOCK,block-4,rebinding_2026_01_28_ambiguous,all,2026-01-27,2026-01-27,1,0,3,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs block-4 6,140.80x before, 12.14x after) -- manual review",True,manual_review,7c236621b00b9ebc02c2e2b69e03b229e18ffd7e7f2c41d19e4f1202966a4bb3
BTC.Z:2026-01-27:2026-01-27:all,BTC.Z,bitcoin-bridged-zed20,rebinding_2026_01_28,all,2026-01-27,2026-01-27,1,0,3,"ticker re-bound 2026-01-28: before it 61x off bitcoin-bridged-zed20, after it 1.11x; old coin quarantined",True,confirmed,0e1e82baf372a17f1c8ff4825d856ca0fcd6a86fd0820caba0d118a1c1bb5231
BUCKY:2026-01-26:2026-01-27:all,BUCKY,bucky-2,rebinding_2026_01_28,all,2026-01-26,2026-01-27,2,0,6,"ticker re-bound 2026-01-28: before it 2,690x off bucky-2, after it 1.17x; old coin quarantined",True,confirmed,775b7ae9fd303a93a48955263c82b41aef5ecc57e7d58194c25dce07b649fa6a
BUIDL:2025-05-07:2026-01-27:all,BUIDL,blackrock-usd-institutional-digital-liquidity-fund,rebinding_2026_01_28,all,2025-05-07,2026-01-27,266,0,798,"ticker re-bound 2026-01-28: before it 898x off blackrock-usd-institutional-digital-liquidity-fund, after it 1.00x; old coin quarantined",True,confirmed,971d7fa0abd3b850aed16a2bc06899e4c3d4c875978ceae23a592e3179b043ea
BULLISH:2025-10-26:2026-01-27:all,BULLISH,bullish-degen,rebinding_2026_01_28,all,2025-10-26,2026-01-27,94,0,282,"ticker re-bound 2026-01-28: before it 424x off bullish-degen, after it 1.10x; old coin quarantined",True,confirmed,b761e380a5d467fcb40f5dcb34a6968a95453fa8d4a6f416341a00a4fa1c29a2
COOK:2024-03-11:2026-01-27:all,COOK,meth-protocol,rebinding_2026_01_28_ambiguous,all,2024-03-11,2026-01-27,652,0,1956,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs meth-protocol 106.87x before, 3.89x after) -- manual review",True,manual_review,fb8036c4e147c287c7d2de0bb5457dc76a0735c6617e2e91198a957c3e1a434a
CSWAP:2025-05-21:2026-01-27:all,CSWAP,chainswap-3,rebinding_2026_01_28_ambiguous,all,2025-05-21,2026-01-27,252,0,756,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs chainswap-3 2.84x before, 2.16x after) -- manual review",True,manual_review,c80899453dde5c371471a406284988efb485343230acd4bc1c3556cd28af30f9
DOGE-1:2024-03-11:2026-01-27:all,DOGE-1,doge-1-satellite,rebinding_2026_01_28,all,2024-03-11,2026-01-27,319,0,957,"ticker re-bound 2026-01-28: before it 1,196x off doge-1-satellite, after it 1.20x; old coin quarantined",True,confirmed,7b6bb7078389871a10472a0be56f2600ebdf71c56ebd6df984ee599641c4a0a1
FELY:2026-01-26:2026-01-27:all,FELY,felysyum,rebinding_2026_01_28,all,2026-01-26,2026-01-27,2,0,6,"ticker re-bound 2026-01-28: before it 12,760x off felysyum, after it 1.01x; old coin quarantined",True,confirmed,f84e87a5f87d28e8676e681b393998e132a7eef69c3bf0ddc7814e4a40164231
FRIEND:2026-01-27:2026-01-27:all,FRIEND,friend-tech,rebinding_2026_01_28_ambiguous,all,2026-01-27,2026-01-27,1,0,3,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs friend-tech 5.17x before, 4.21x after) -- manual review",True,manual_review,68fe1745a6b7c8d328d8c2800eafc66cce42f6ae9b5d763c0ac3b84174cee310
FUKU:2025-12-26:2026-01-27:all,FUKU,fuku-3,rebinding_2026_01_28,all,2025-12-26,2026-01-27,33,0,99,"ticker re-bound 2026-01-28: before it 42,095x off fuku-3, after it 1.12x; old coin quarantined",True,confirmed,48f68df1bef4927eae04f55a67a75e322132e405006afa87edf36694b3c6883b
GOCHU:2026-01-23:2026-01-27:all,GOCHU,gochujangcoin,rebinding_2026_01_28_ambiguous,all,2026-01-23,2026-01-27,5,0,15,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs gochujangcoin 16.19x before, 1.06x after) -- manual review",True,manual_review,ff132284680ac736fbabfa064d65cc49267846fe3a2b682306e457650feb75f3
HAROLD:2025-06-12:2026-01-27:all,HAROLD,haroldonsol,rebinding_2026_01_28_ambiguous,all,2025-06-12,2026-01-27,230,0,690,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs haroldonsol 22.68x before, 1.02x after) -- manual review",True,manual_review,5f718ef35b91fc6a613b2aacb59d3331a55b550bba8fac8281092369a1bcc4b6
ICECREAM:2025-12-29:2026-01-27:all,ICECREAM,icecream-ai,rebinding_2026_01_28_ambiguous,all,2025-12-29,2026-01-27,30,0,90,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs icecream-ai 8.10x before, 2.78x after) -- manual review",True,manual_review,a018a896a45c969b6fb46a8dd4df9e8a368e147f78612eba12f807c946bfb1cc
JOJO:2026-01-23:2026-01-27:all,JOJO,jojoworld,rebinding_2026_01_28,all,2026-01-23,2026-01-27,5,0,15,"ticker re-bound 2026-01-28: before it 22,507x off jojoworld, after it 1.13x; old coin quarantined",True,confirmed,c79a6de0684fa7344684af3034075a981a6187dedbbb7f669b143b3cf8f00fe1
KARAT:2024-03-13:2024-09-22:all,KARAT,karat-galaxy,rebinding_2026_01_28_ambiguous,all,2024-03-13,2024-09-22,194,0,582,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs karat-galaxy nanx before, 1.03x after) -- manual review",True,manual_review,86fc3527f742e4b8cafb99e3cef360924fa04843b332937244bfc6bf8be8d4ef
LAVA:2024-03-11:2026-01-27:all,LAVA,lava-network,rebinding_2026_01_28_ambiguous,all,2024-03-11,2026-01-27,688,0,2064,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs lava-network 15.16x before, 1.03x after) -- manual review",True,manual_review,3cadd5af757548fa17eb12965a5735ca818f2f3529cb8f02ad2c06c027fc2ffc
MANYU:2026-01-02:2026-01-27:all,MANYU,manyu-2,rebinding_2026_01_28,all,2026-01-02,2026-01-27,26,0,78,"ticker re-bound 2026-01-28: before it 1,592x off manyu-2, after it 1.12x; old coin quarantined",True,confirmed,514fd2971f0b60ce7a094e6f0bf403d6d9a024d1d2498366968c804d848ec0fb
MBC:2026-01-26:2026-01-27:all,MBC,monbasecoin,rebinding_2026_01_28,all,2026-01-26,2026-01-27,2,0,6,"ticker re-bound 2026-01-28: before it 977x off monbasecoin, after it 1.01x; old coin quarantined",True,confirmed,bfed8ab1a199b0efe16f2d73b30d8547c7acf6f7612ba6c755cc8ef79dcaf8b1
MIU:2026-01-16:2026-01-27:all,MIU,miu-2,rebinding_2026_01_28_ambiguous,all,2026-01-16,2026-01-27,12,0,36,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs miu-2 656.52x before, 3.95x after) -- manual review",True,manual_review,333ed14e4a08e3c95c7ea2f1b54f1b54d4a596ce158d798b03763d0280a2ddc4
MUMU:2024-03-11:2026-01-27:all,MUMU,mumu-the-bull-3,rebinding_2026_01_28_ambiguous,all,2024-03-11,2026-01-27,688,0,2064,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs mumu-the-bull-3 1,589.73x before, 2.18x after) -- manual review",True,manual_review,18c7e05dffdc7d19f39d851f5cf24d39ee052627272aa46e145cd1b713a0b4f4
NOX:2026-01-25:2026-01-27:all,NOX,nonos-2,rebinding_2026_01_28_ambiguous,all,2026-01-25,2026-01-27,3,0,9,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs nonos-2 14.19x before, 1.09x after) -- manual review",True,manual_review,91ae701b351b6386ee94ae16f85bc27897b656293269e6a8f8da03c9d78bbb92
NUTS:2024-04-25:2026-01-27:all,NUTS,thetanuts-finance,rebinding_2026_01_28,all,2024-04-25,2026-01-27,643,0,1929,"ticker re-bound 2026-01-28: before it 6,339x off thetanuts-finance, after it 1.00x; old coin quarantined",True,confirmed,aa8e2ab42ec257236fd11af103a0af9bdf877439285868e1d216a35e2d436568
OPUS:2026-01-27:2026-01-27:all,OPUS,opus-2,rebinding_2026_01_28,all,2026-01-27,2026-01-27,1,0,3,"ticker re-bound 2026-01-28: before it 82x off opus-2, after it 1.07x; old coin quarantined",True,confirmed,276267c3ba35bab748537cb9570cc887da99d76cd26e56712515cfbdac5e0325
PUFF:2024-03-11:2026-01-27:all,PUFF,puff-the-dragon,rebinding_2026_01_28,all,2024-03-11,2026-01-27,688,0,2064,"ticker re-bound 2026-01-28: before it 68x off puff-the-dragon, after it 1.00x; old coin quarantined",True,confirmed,48d9d738ab98f35e646ffffa16bccff4c719dff37fd1ff350922680a283a222b
PUP:2025-10-07:2026-01-27:all,PUP,pup-token,rebinding_2026_01_28_ambiguous,all,2025-10-07,2026-01-27,113,0,339,"ticker re-bound 2026-01-28; identity before it uncertain (gap vs pup-token 5.45x before, 1.12x after) -- manual review",True,manual_review,10627eb93a35e61f9f38cfc59160792b2617b4a073bbb7de4b49e17cce5d1b19
QAI:2025-12-27:2026-01-27:all,QAI,quantixai,rebinding_2026_01_28,all,2025-12-27,2026-01-27,32,0,96,"ticker re-bound 2026-01-28: before it 742,774x off quantixai, after it 1.04x; old coin quarantined",True,confirmed,2a9ee9d2c69dcbc3066a38685a0924812dd0b8f8d70c347bb336ab709593b68b
