date,chz_return,btc_return,expected_return,abnormal_return,car,event_id,event_name,days_from_event
2019-09-29,-0.0272189349112425,-0.018903962892175774,-0.02096553171035062,-0.006253403200891877,-0.31325873049892183,EURO_2024,UEFA Euro 2024,-1720
2019-09-30,0.031386861313868586,0.03052281130109824,0.03194667363085312,-0.0005598123169845357,-0.3138185428159064,EURO_2024,UEFA Euro 2024,-1719
2019-10-01,0.09129511677282376,0.0003739742850457084,-0.0003281709453671921,0.09162328771819095,-0.22219525509771543,EURO_2024,UEFA Euro 2024,-1718
2019-10-02,-0.02939904885430178,0.008139944334839999,0.007985432534834656,-0.037384481389136436,-0.25957973648685184,EURO_2024,UEFA Euro 2024,-1717
2019-10-03,-0.027171492204899672,-0.016265666978471316,-0.018141190906904348,-0.009030301297995324,-0.26861003778484716,EURO_2024,UEFA Euro 2024,-1716
2019-10-04,-0.007326007326007522,-0.010558173921079272,-0.012031222179118792,0.00470521485311127,-0.2639048229317359,EURO_2024,UEFA Euro 2024,-1715
2019-10-05,0.01499077490774936,-0.0013444543715045443,-0.0021677781506451977,0.017158553058394557,-0.24674626987334133,EURO_2024,UEFA Euro 2024,-1714
2019-10-06,-0.005680527152920001,-0.033464637179293044,-0.03655298204189938,0.030872454888979377,-0.21587381498436195,EURO_2024,UEFA Euro 2024,-1713
2019-10-07,0.10946069469835473,0.042759015819460844,0.045045739403198656,0.06441495529515608,-0.15145885968920586,EURO_2024,UEFA Euro 2024,-1712
2019-10-08,0.037693099897013305,-0.0026495435337096085,-0.0035648983727569394,0.041257998269770245,-0.11020086141943561,EURO_2024,UEFA Euro 2024,-1711
2019-10-09,-0.010520047637951557,0.04803272125841196,0.0506913310819851,-0.061211378719936656,-0.17141224013937226,EURO_2024,UEFA Euro 2024,-1710
2019-10-10,-0.01685055165496485,-0.0003165614187558008,-0.001067401201667231,-0.01578315045329762,-0.18719539059266987,EURO_2024,UEFA Euro 2024,-1709
2019-10-11,0.0,-0.03499987730821241,-0.03819648280186789,0.03819648280186789,-0.148998907790802,EURO_2024,UEFA Euro 2024,-1708
2019-10-12,0.025096918996123208,0.005036023490948782,0.0046626322967976055,0.0204342866993256,-0.1285646210914764,EURO_2024,UEFA Euro 2024,-1707
2019-10-13,-0.01094745222929927,-0.00302165398206522,-0.003963248958534775,-0.0069842032707644955,-0.1355488243622409,EURO_2024,UEFA Euro 2024,-1706
2019-10-14,0.05051318172670549,0.008844702302474694,0.008739887967299655,0.04177329375940583,-0.09377553060283506,EURO_2024,UEFA Euro 2024,-1705
2019-10-15,0.057662835249042255,-0.02262883016698214,-0.02495306570038197,0.08261590094942423,-0.01115962965341083,EURO_2024,UEFA Euro 2024,-1704
2019-10-16,0.186560405723601,-0.020534874970738914,-0.022711450925247016,0.209271856648848,0.19811222699543718,EURO_2024,UEFA Euro 2024,-1703
2019-10-17,0.009311555487711676,0.009865185804343035,0.009832332972652971,-0.0005207774849412955,0.1975914495104959,EURO_2024,UEFA Euro 2024,-1702
2019-10-18,0.2915910465819722,-0.015311167227138545,-0.017119382632644765,0.308710429214617,0.5063018787251129,EURO_2024,UEFA Euro 2024,-1701
2019-10-19,-0.11358313817330212,0.0001258334895766211,-0.0005938099019385612,-0.11298932827136356,0.39331255045374935,EURO_2024,UEFA Euro 2024,-1700
2019-10-20,0.3025099075297226,0.03464263381651511,0.03635701394666349,0.26615289358305916,0.6594654440368085,EURO_2024,UEFA Euro 2024,-1699
2019-10-21,-0.041886409736308305,-0.0031714568880079064,-0.00412361552603428,-0.03776279421027402,0.6217026498265344,EURO_2024,UEFA Euro 2024,-1698
2019-10-22,-0.008150735683285726,-0.02162549238953948,-0.023878975485652616,0.01572823980236689,0.6374308896289014,EURO_2024,UEFA Euro 2024,-1697
2019-10-23,-0.09626467449306297,-0.06900000000000006,-0.07459419442389803,-0.021670480069164944,0.6157604095597364,EURO_2024,UEFA Euro 2024,-1696
2019-10-24,-0.019957487009919617,-0.0072603132341005905,-0.008500806029083154,-0.011456680980836463,0.6043037285789,EURO_2024,UEFA Euro 2024,-1695
2019-10-25,0.2954572840101215,0.1676391349102384,0.17873203822025505,0.11672524578986646,0.7210289743687665,EURO_2024,UEFA Euro 2024,-1694
2019-10-26,-0.02055622732769047,0.0664331220494001,0.0703892741685825,-0.09094550149627297,0.6300834728724934,EURO_2024,UEFA Euro 2024,-1693
2019-10-27,-0.03314339981006631,0.032495124593716174,0.03405806867209348,-0.0672014684821598,0.5628820043903336,EURO_2024,UEFA Euro 2024,-1692
2019-10-28,-0.06688930360475409,-0.03408104781462207,-0.03721286014730625,-0.02967644345744784,0.5332055609328858,EURO_2024,UEFA Euro 2024,-1691
2019-10-29,0.1529473684210525,0.021996406355579756,0.022819011616427715,0.13012835680462478,0.6633339177375106,EURO_2024,UEFA Euro 2024,-1690
2019-10-30,-0.017529443987948423,-0.026882463364804376,-0.02950665263545569,0.011977208647507266,0.6753111263850179,EURO_2024,UEFA Euro 2024,-1689
2019-10-31,-0.003345413994981894,-0.0015150654525751817,-0.0023504202247525297,-0.0009949937702293642,0.6743161326147885,EURO_2024,UEFA Euro 2024,-1688
2019-11-01,0.09286713286713288,0.009929054737797927,0.009900705755968228,0.08296642711116466,0.7572825597259532,EURO_2024,UEFA Euro 2024,-1687
2019-11-02,0.19264567869635685,0.006273011966493325,0.005986849571564084,0.18665882912479276,0.943941388850746,EURO_2024,UEFA Euro 2024,-1686
2019-11-03,0.13999570784748538,-0.010206124751332868,-0.011654347534478178,0.15165005538196355,1.0955914442327095,EURO_2024,UEFA Euro 2024,-1685
2019-11-04,0.07505020080321301,0.021603726490558195,0.02239864111905052,0.05265155968416249,1.148243003916872,EURO_2024,UEFA Euro 2024,-1684
2019-11-05,-0.07325472799439658,-0.009015952775101588,-0.01038024812124426,-0.06287447987315233,1.0853685240437196,EURO_2024,UEFA Euro 2024,-1683
2019-11-06,-0.04264029728538132,0.0032647019012403966,0.0027664023038495413,-0.04540669958923087,1.0399618244544888,EURO_2024,UEFA Euro 2024,-1682
2019-11-07,-0.05151315789473687,-0.013154442903721364,-0.014810572435588702,-0.036702585459148174,1.0032592389953408,EURO_2024,UEFA Euro 2024,-1681
2019-11-08,-0.10945411666782268,-0.04801002582409253,-0.052124068832466716,-0.05733004783535596,0.9459291911599848,EURO_2024,UEFA Euro 2024,-1680
2019-11-09,0.04221512578861297,0.004066685434815032,0.00362493936400306,0.038590186424609915,0.9845193775845946,EURO_2024,UEFA Euro 2024,-1679
2019-11-10,-0.01158358867050302,0.026115256299797496,0.027228310778170534,-0.038811899448673554,0.945707478135921,EURO_2024,UEFA Euro 2024,-1678
2019-11-11,-0.018372901859972757,-0.03387366737209141,-0.03699085584421287,0.018617953984240113,0.9643254321201612,EURO_2024,UEFA Euro 2024,-1677
2019-11-12,0.05006547023030117,0.010153127064661982,0.01014057900612109,0.03992489122418008,1.0042503233443414,EURO_2024,UEFA Euro 2024,-1676
2019-11-13,0.062055306975720814,-0.005080515170132638,-0.006167294998967701,0.06822260197468852,1.07247292531903,EURO_2024,UEFA Euro 2024,-1675
2019-11-14,-0.00676842323364879,-0.014861366826476208,-0.0166378636269873,0.009869440393338511,1.0823423657123685,EURO_2024,UEFA Euro 2024,-1674
2019-11-15,-0.05493359293512268,-0.020233199331998075,-0.022388502005273474,-0.0325450909298492,1.0497972747825193,EURO_2024,UEFA Euro 2024,-1673
2019-11-16,0.008976528585092902,0.002276984748097677,0.001709034234030641,0.007267494351062261,1.0570647691335815,EURO_2024,UEFA Euro 2024,-1672
2019-11-17,0.0021877050973528878,0.0013402394529749007,0.000706232408159357,0.0014814726891935308,1.0585462418227751,EURO_2024,UEFA Euro 2024,-1671
2019-11-18,-0.059084624899949034,-0.03707541400075265,-0.04041838025443999,-0.018666244645509047,1.039879997177266,EURO_2024,UEFA Euro 2024,-1670
2019-11-19,-0.04322944861186295,-0.006538278794748331,-0.007727855838786766,-0.035501592773076185,1.00437840440419,EURO_2024,UEFA Euro 2024,-1669
2019-11-20,-0.03887811186550261,-0.004380572535789606,-0.005417994462974775,-0.033460117402527835,0.970918287001662,EURO_2024,UEFA Euro 2024,-1668
2019-11-21,-0.04936506601631496,-0.05807229183466067,-0.06289589632958563,0.013530830313270667,0.9844491173149327,EURO_2024,UEFA Euro 2024,-1667
2019-11-22,-0.08218329794762913,-0.047131915875475605,-0.05118403714576006,-0.030999260801869072,0.9534498565130636,EURO_2024,UEFA Euro 2024,-1666
2019-11-23,0.12240963855421683,0.00596293733137232,0.005654909382619808,0.11675472917159702,1.0702045856846607,EURO_2024,UEFA Euro 2024,-1665
2019-11-24,-0.068269643623873,-0.055841631824628646,-0.060507936718147186,-0.007761706905725814,1.0624428787789348,EURO_2024,UEFA Euro 2024,-1664
2019-11-25,0.010691244239631414,0.02988289624642193,0.03126163364338479,-0.020570389403753372,1.0418724893751814,EURO_2024,UEFA Euro 2024,-1663
2019-11-26,0.04267736640525266,0.006550325828425629,0.0062837187936813765,0.03639364761157128,1.0782661369867528,EURO_2024,UEFA Euro 2024,-1662
2019-11-27,0.06987930732901892,0.04924163026436035,0.051985488805316275,0.01789381852370265,1.0961599555104555,EURO_2024,UEFA Euro 2024,-1661
2019-11-28,-0.04684051336548689,-0.011857196890998623,-0.013421848438856906,-0.03341866492662998,1.0627412905838256,EURO_2024,UEFA Euro 2024,-1660
2019-11-29,-0.004373927958833734,0.04315525730205172,0.04546992267296997,-0.0498438506318037,1.0128974399520219,EURO_2024,UEFA Euro 2024,-1659
2019-11-30,-0.016797312430011146,-0.025555320116594005,-0.028085923137877934,0.011288610707866787,1.0241860506598885,EURO_2024,UEFA Euro 2024,-1658
2019-12-01,-0.0012265638689329394,-0.020021506545441548,-0.02216188126430157,0.020935317395368632,1.0451213680552571,EURO_2024,UEFA Euro 2024,-1657
2019-12-02,0.00938596491228072,-0.013071497478652883,-0.014721777942422402,0.024107742854703122,1.0692291109099603,EURO_2024,UEFA Euro 2024,-1656
2019-12-03,-0.03693404014947421,-0.00021523714472160282,-0.0009589318370111122,-0.0359751083124631,1.0332540025974972,EURO_2024,UEFA Euro 2024,-1655
2019-12-04,-0.0711062985020755,-0.01349155526546375,-0.015171456972334348,-0.05593484152974115,0.9773191610677561,EURO_2024,UEFA Euro 2024,-1654
2019-12-05,-0.026131727219739664,0.02706023640872246,0.02823992811276072,-0.05437165533250038,0.9229475057352556,EURO_2024,UEFA Euro 2024,-1653
2019-12-06,0.012369077306733312,0.018740018947083437,0.019332993318832353,-0.006963916012099041,0.9159835897231566,EURO_2024,UEFA Euro 2024,-1652
2019-12-07,-0.02463296876539567,-0.005215563795006872,-0.006311866856771949,-0.01832110190862372,0.897662487814533,EURO_2024,UEFA Euro 2024,-1651
2019-12-08,-0.02606323871098082,0.002924597467218515,0.002402314702662965,-0.028465553413643783,0.8691969344008892,EURO_2024,UEFA Euro 2024,-1650
2019-12-09,-0.024271341147183878,-0.022831889279917306,-0.025170443946391202,0.0008991027992073242,0.8700960372000965,EURO_2024,UEFA Euro 2024,-1649
2019-12-10,-0.11076857659189976,-0.015603708589057352,-0.01743255315338552,-0.09333602343851424,0.7767600137615823,EURO_2024,UEFA Euro 2024,-1648
2019-12-11,0.11942618051404685,-0.0019559448681018,-0.002822389163567654,0.12224856967761451,0.8990085834391969,EURO_2024,UEFA Euro 2024,-1647
2019-12-12,-0.0882101665954721,-0.001653259361997228,-0.002498359163345817,-0.08571180743212628,0.8132967760070706,EURO_2024,UEFA Euro 2024,-1646
2019-12-13,0.012180838603888411,0.00839112652262819,0.008254327353791101,0.00392651125009731,0.817223287257168,EURO_2024,UEFA Euro 2024,-1645
2019-12-14,-0.09997685720897942,-0.02678659994930055,-0.029404029213056865,-0.07057282799592256,0.7466504592612454,EURO_2024,UEFA Euro 2024,-1644
2019-12-15,0.06582669066598101,0.0077207834032884115,0.007536713603784409,0.0582899770621966,0.804940436323442,EURO_2024,UEFA Euro 2024,-1643
2019-12-16,-0.05488540410132692,-0.031870075394144104,-0.034845976436493745,-0.020039427664833173,0.7849010086586089,EURO_2024,UEFA Euro 2024,-1642
2019-12-17,-0.0934269304403319,-0.038872734237606954,-0.042342442242876956,-0.051084488197454946,0.733816520461154,EURO_2024,UEFA Euro 2024,-1641
2019-12-18,0.07461635928480925,0.0987360767653711,0.10497013850691622,-0.03035377922210697,0.7034627412390471,EURO_2024,UEFA Euro 2024,-1640
2019-12-19,0.07637888117385039,-0.017523080368736288,-0.019487273401471293,0.09586615457532169,0.7993288958143687,EURO_2024,UEFA Euro 2024,-1639
2019-12-20,0.004016553067186068,0.005248730822482894,0.004890339125483261,-0.0008737860582971931,0.7984551097560715,EURO_2024,UEFA Euro 2024,-1638
2019-12-21,-0.006546248030064317,-0.007662952518353916,-0.008931838254725473,0.002385590224661156,0.8008406999807326,EURO_2024,UEFA Euro 2024,-1637
2019-12-22,-0.039780353874313557,0.05168974098349155,0.05460623311207905,-0.0943865869863926,0.70645411299434,EURO_2024,UEFA Euro 2024,-1636
2019-12-23,-0.02872029482780525,-0.02457528154594313,-0.027036775121667005,-0.001683519706138243,0.7047705932882018,EURO_2024,UEFA Euro 2024,-1635
2019-12-24,0.02485934842339388,-0.008380380725124259,-0.009699857394428295,0.034559205817822174,0.7393297991060239,EURO_2024,UEFA Euro 2024,-1634
2019-12-25,-0.03408655687476059,-0.007048183721369394,-0.00827371776528766,-0.025812839109472928,0.713516959996551,EURO_2024,UEFA Euro 2024,-1633
2019-12-26,0.009119746233148263,-0.0003650430348262068,-0.0011193015991068805,0.010239047832255143,0.7237560078288061,EURO_2024,UEFA Euro 2024,-1632
2019-12-27,0.007203667321545426,0.007322965842821327,0.007110843115747675,9.282420579775127e-05,0.7238488320346038,EURO_2024,UEFA Euro 2024,-1631
2019-12-28,-0.02132639791937585,0.008463432183648312,0.008331731797954663,-0.029658129717330513,0.6941907023172733,EURO_2024,UEFA Euro 2024,-1630
2019-12-29,-0.0387988307201701,0.009854923497909951,0.009821346998469456,-0.04862017771863955,0.6455705245986337,EURO_2024,UEFA Euro 2024,-1629
2019-12-30,-0.0705004147083218,-0.019252217036804353,-0.021338343715832868,-0.049162070992488933,0.5964084536061448,EURO_2024,UEFA Euro 2024,-1628
2019-12-31,0.04744199881023192,-0.007006624344465973,-0.0082292277430182,0.055671226553250124,0.6520796801593949,EURO_2024,UEFA Euro 2024,-1627
2020-01-01,-0.017038193951441016,0.0007810730164290458,0.00010763519453723888,-0.017145829145978255,0.6349338510134166,EURO_2024,UEFA Euro 2024,-1626
2020-01-02,-0.029466994077712028,-0.032654478290757405,-0.03568569312473123,0.006218699047019202,0.6411525500604358,EURO_2024,UEFA Euro 2024,-1625
2020-01-03,0.0642952820360172,0.054445275499554135,0.05755607984026223,0.0067392021957549675,0.6478917522561908,EURO_2024,UEFA Euro 2024,-1624
2020-01-04,0.07397566773877773,0.0012457521892561552,0.0006050821797332611,0.07337058555904447,0.7212623378152352,EURO_2024,UEFA Euro 2024,-1623
2020-01-05,0.024609374999999822,0.000630939705824396,-5.3085076791917684e-05,0.02466246007679174,0.7459247978920269,EURO_2024,UEFA Euro 2024,-1622
2020-01-06,-0.03253272334477053,0.05425513844063201,0.0573525348736148,-0.08988525821838533,0.6560395396736416,EURO_2024,UEFA Euro 2024,-1621
2020-01-07,-0.013004071982135823,0.049920082495488405,0.05271178349789062,-0.06571585548002645,0.5903236841936151,EURO_2024,UEFA Euro 2024,-1620
2020-01-08,-0.054431727442108,-0.010963404572955193,-0.012465028508028,-0.041966698934080005,0.5483569852595351,EURO_2024,UEFA Euro 2024,-1619
2020-01-09,-0.023504574243490617,-0.02957057986737799,-0.03238432722957493,0.008879752986084316,0.5572367382456195,EURO_2024,UEFA Euro 2024,-1618
2020-01-10,-0.0157105794176996,0.048512617424940174,0.05120506811864676,-0.06691564753634635,0.4903210907092731,EURO_2024,UEFA Euro 2024,-1617
2020-01-11,0.023575926197100472,-0.02159443309885789,-0.023845725984888717,0.04742165218198919,0.5377427428912623,EURO_2024,UEFA Euro 2024,-1616
2020-01-12,0.0025751072961375243,0.02056979978827944,0.021291804938222605,-0.01871669764208508,0.5190260452491773,EURO_2024,UEFA Euro 2024,-1615
2020-01-13,-0.01997716894977175,-0.00911914262466118,-0.01049071461634011,-0.00948645433343164,0.5095395909157456,EURO_2024,UEFA Euro 2024,-1614
2020-01-14,0.03800232964472916,0.08626888638454133,0.0916237984265613,-0.053621468781832146,0.4559181221339135,EURO_2024,UEFA Euro 2024,-1613
2020-01-15,0.005610885117127262,0.0012939826402011967,0.0006567137006195699,0.004954171416507692,0.46087229355042114,EURO_2024,UEFA Euro 2024,-1612
2020-01-16,-0.006834983958711183,-0.011494761041602186,-0.013033854676381355,0.006198870717670172,0.4670711642680913,EURO_2024,UEFA Euro 2024,-1611
2020-01-17,0.06404494382022485,0.02216396540829657,0.022998386442093278,0.04104655737813158,0.5081177216462229,EURO_2024,UEFA Euro 2024,-1610
2020-01-18,0.002375923970432847,0.00030067494794261407,-0.0004066391367366547,0.002782563107169502,0.5109002847533924,EURO_2024,UEFA Euro 2024,-1609
2020-01-19,-0.06781669739267837,-0.024031063396426022,-0.02645418030443174,-0.041362517088246634,0.4695377676651458,EURO_2024,UEFA Euro 2024,-1608
2020-01-20,0.032207938974431416,-0.006820506337842036,-0.00802998524044919,0.04023792421488061,0.5097756918800265,EURO_2024,UEFA Euro 2024,-1607
2020-01-21,0.015327767893800415,0.010839644309707408,0.010875507433739662,0.004452260460060753,0.5142279523400872,EURO_2024,UEFA Euro 2024,-1606
2020-01-22,0.025609920474457537,-0.006143522858781392,-0.007305262872030216,0.032915183346487756,0.547143135686575,EURO_2024,UEFA Euro 2024,-1605
2020-01-23,-0.05730056512025239,-0.03200051598874043,-0.03498561531924019,-0.0223149498010122,0.5248281858855628,EURO_2024,UEFA Euro 2024,-1604
2020-01-24,-0.0264882197128119,0.0041025543398076625,0.003663337638972671,-0.03015155735178457,0.49467662853377825,EURO_2024,UEFA Euro 2024,-1603
2020-01-25,-0.00716024631247314,-0.011662519255836057,-0.013213442707850019,0.006053196395376879,0.5007298249291551,EURO_2024,UEFA Euro 2024,-1602
2020-01-26,-0.0024520409635078178,0.032901788604629445,0.03449340943631533,-0.036945450399823145,0.4637843745293319,EURO_2024,UEFA Euro 2024,-1601
2020-01-27,-0.002168883747831196,0.0339605339524085,0.03562681440073141,-0.03779569814856261,0.4259886763807693,EURO_2024,UEFA Euro 2024,-1600
2020-01-28,0.049558035067381656,0.05238690237629329,0.05535255628153454,-0.005794521214152887,0.4201941551666164,EURO_2024,UEFA Euro 2024,-1599
2020-01-29,0.004694187491370849,-0.007753186668529755,-0.009028435452515951,0.0137226229438868,0.4339167781105032,EURO_2024,UEFA Euro 2024,-1598
2020-01-30,0.015665796344647598,0.022757546339150503,0.02363382495922475,-0.007968028614577152,0.4259487494959261,EURO_2024,UEFA Euro 2024,-1597
