date,ticker,close
2024-11-08,LTC,71.52426321915254
2024-11-09,LTC,72.83170626042516
2024-11-10,LTC,73.94862302993009
2024-11-11,LTC,76.51673978813817
2024-11-12,LTC,80.06727284102335
2024-11-13,LTC,77.34753191137143
2024-11-14,LTC,75.46749803535799
2024-11-15,LTC,82.02181066306547
2024-11-16,LTC,83.59730017018161
2024-11-17,LTC,95.2142942480468
2024-11-18,LTC,86.99365894607126
2024-11-19,LTC,89.18625782909633
2024-11-20,LTC,86.8346304288408
2024-11-21,LTC,83.75376337619583
2024-11-22,LTC,89.48138304479176
2024-11-23,LTC,91.93120759357886
2024-11-24,LTC,99.33830290027802
2024-11-25,LTC,97.1764692884937
2024-11-26,LTC,92.31843858851373
2024-11-27,LTC,92.7654869324501
2024-11-28,LTC,97.33862014602796
2024-11-29,LTC,95.76076941566915
2024-11-30,LTC,103.58478647814665
2024-12-01,LTC,102.82295228488405
2024-12-02,LTC,119.58467555234745
2024-12-03,LTC,134.20913087977684
2024-12-04,LTC,132.1686022445804
2024-12-05,LTC,133.69742144078307
2024-12-06,LTC,136.50322434223267
2024-12-07,LTC,136.1082131017185
2024-12-08,LTC,133.6891071572901
2024-12-09,LTC,135.64579385305427
2024-12-10,LTC,110.7153849650254
2024-12-11,LTC,109.52780789888314
2024-12-12,LTC,117.49408039305506
2024-12-13,LTC,119.14174187444354
2024-12-14,LTC,123.80170410618783
2024-12-15,LTC,118.09651150921341
2024-12-16,LTC,121.46336487381318
2024-12-17,LTC,118.36236578354912
2024-12-18,LTC,124.08809983267948
2024-12-19,LTC,108.97529745760824
2024-12-20,LTC,99.92342220240585
2024-12-21,LTC,101.32707905001391
2024-12-22,LTC,101.2921357118783
2024-12-23,LTC,99.4739962412289
2024-12-24,LTC,106.29980520657433
2024-12-25,LTC,108.39419540146325
2024-12-26,LTC,109.46769678430594
2024-12-27,LTC,102.09678367230815
2024-12-28,LTC,100.31700076753687
2024-12-29,LTC,100.59713094281878
2024-12-30,LTC,98.32759346687789
2024-12-31,LTC,99.18334064898012
2025-01-01,LTC,103.07745074703193
2025-01-02,LTC,104.61693980490949
2025-01-03,LTC,105.24749444031035
2025-01-04,LTC,112.6653704171721
2025-01-05,LTC,111.24738187091151
2025-01-06,LTC,115.34124143352793
2025-01-07,LTC,113.9944127649714
2025-01-08,LTC,102.91558256008301
2025-01-09,LTC,101.55524282890082
2025-01-10,LTC,102.24182259588156
2025-01-11,LTC,104.22560157116182
2025-01-12,LTC,104.3821278175827
2025-01-13,LTC,102.32043637084954
2025-01-14,LTC,98.50665313332506
2025-01-15,LTC,102.33668544325782
2025-01-16,LTC,117.94311612647068
2025-01-17,LTC,124.12892675022663
2025-01-18,LTC,136.85856621907038
2025-01-19,LTC,125.43611048528027
2025-01-20,LTC,115.89859310601071
2025-01-21,LTC,117.82699214986471
2025-01-22,LTC,118.92534450085856
2025-01-23,LTC,115.18818558862665
2025-01-24,LTC,116.45900236514406
2025-01-25,LTC,118.62136533525381
2025-01-26,LTC,123.90633888365929
2025-01-27,LTC,117.28627156303418
2025-01-28,LTC,114.78562128335321
2025-01-29,LTC,110.18720748308941
2025-01-30,LTC,115.84292822452711
2025-01-31,LTC,129.84366772430988
2025-02-01,LTC,128.21183599988407
2025-02-02,LTC,119.29690660995936
2025-02-03,LTC,109.31031015468574
2025-02-04,LTC,106.68160642173409
2025-02-05,LTC,101.67696315466425
2025-02-06,LTC,103.2990388548491
2025-02-07,LTC,101.47893246342676
2025-02-08,LTC,103.39476312241148
2025-02-09,LTC,104.61729918059041
2025-02-10,LTC,107.73419511788468
2025-02-11,LTC,120.05069573017687
2025-02-12,LTC,119.65280378271162
2025-02-13,LTC,121.99463007475461
2025-02-14,LTC,126.03039210817782
2025-02-15,LTC,125.21974094167598
2025-02-16,LTC,133.62168171140846
2025-02-17,LTC,125.49089944736285
2025-02-18,LTC,122.27490048728195
2025-02-19,LTC,129.37431812030331
2025-02-20,LTC,135.0467320134156
2025-02-21,LTC,130.5637873445115
2025-02-22,LTC,127.76992831353945
2025-02-23,LTC,126.03619151044622
2025-02-24,LTC,130.10308729876857
2025-02-25,LTC,113.9332495540523
2025-02-26,LTC,114.76275278676175
2025-02-27,LTC,125.37996021335239
2025-02-28,LTC,126.70031771605727
2025-03-01,LTC,128.03040655443823
2025-03-02,LTC,124.31670036737066
2025-03-03,LTC,127.46719147141572
2025-03-04,LTC,110.09765258595738
2025-03-05,LTC,103.50343511026203
2025-03-06,LTC,104.7094659831926
2025-03-07,LTC,103.41902164415295
2025-03-08,LTC,103.43292073503451
2025-03-09,LTC,102.3410433650952
2025-03-10,LTC,94.39487281369313
2025-03-11,LTC,87.65780132214545
2025-03-12,LTC,90.4747992641379
2025-03-13,LTC,91.60675995065874
2025-03-14,LTC,87.99132679881963
2025-03-15,LTC,91.3971653027959
2025-03-16,LTC,92.46919970506201
2025-03-17,LTC,90.40439571244727
2025-03-18,LTC,92.37546226716411
2025-03-19,LTC,90.0837145234657
2025-03-20,LTC,94.0422796860704
2025-03-21,LTC,93.30107371605145
2025-03-22,LTC,91.03721767589194
2025-03-23,LTC,91.223451729495
2025-03-24,LTC,91.39870932152722
2025-03-25,LTC,93.60884518810742
2025-03-26,LTC,94.57310196374205
2025-03-27,LTC,92.31003870911086
2025-03-28,LTC,92.8877747770944
2025-03-29,LTC,87.41653156849024
2025-03-30,LTC,85.45147530911963
2025-03-31,LTC,85.96234152262682
2025-04-01,LTC,83.04256752728014
2025-04-02,LTC,84.54689935549364
2025-04-03,LTC,81.83281769665525
2025-04-04,LTC,83.38712732801515
2025-04-05,LTC,84.36977604877094
2025-04-06,LTC,82.80492892590036
2025-04-07,LTC,70.34292227007285
2025-04-08,LTC,70.93382299574974
2025-04-09,LTC,68.98458275503194
2025-04-10,LTC,75.99818230182687
2025-04-11,LTC,73.7535696947226
2025-04-12,LTC,76.20087730680858
2025-04-13,LTC,78.6355543978562
2025-04-14,LTC,77.68422193531823
2025-04-15,LTC,77.10197463364834
2025-04-16,LTC,75.4068649588178
2025-04-17,LTC,74.31575905789768
2025-04-18,LTC,74.89905687711816
2025-04-19,LTC,75.97759927668527
2025-04-20,LTC,76.14787380731937
2025-04-21,LTC,77.76735019741147
2025-04-22,LTC,77.81974930905011
2025-04-23,LTC,83.88538391176314
2025-04-24,LTC,83.13713416252266
2025-04-25,LTC,84.35577146806008
2025-04-26,LTC,86.3975301727394
2025-04-27,LTC,87.03547825518902
2025-04-28,LTC,85.54993622134249
2025-04-29,LTC,85.80852689223472
2025-04-30,LTC,85.42140587808338
2025-05-01,LTC,83.58853028850834
2025-05-02,LTC,89.06217816520171
2025-05-03,LTC,87.89590354214553
2025-05-04,LTC,86.75992413700477
2025-05-05,LTC,85.10902735824925
2025-05-06,LTC,83.41922770063775
2025-05-07,LTC,92.14970465919401
2025-05-08,LTC,89.44431346011324
2025-05-09,LTC,94.6199681155532
2025-05-10,LTC,100.4027132953146
2025-05-11,LTC,105.08748443279636
2025-05-12,LTC,99.92912115652602
2025-05-13,LTC,104.12471184298013
2025-05-14,LTC,103.46894701895069
2025-05-15,LTC,100.97990415152123
2025-05-16,LTC,99.18075221295052
2025-05-17,LTC,99.63092219071703
2025-05-18,LTC,96.34390862139422
2025-05-19,LTC,100.1708246970945
2025-05-20,LTC,98.39236540189734
2025-05-21,LTC,94.26172592286514
2025-05-22,LTC,97.38050298004114
2025-05-23,LTC,100.37430739666063
2025-05-24,LTC,95.33939834887626
2025-05-25,LTC,95.62898062591695
2025-05-26,LTC,95.5960032466726
2025-05-27,LTC,94.80730074536368
2025-05-28,LTC,95.87244149694016
2025-05-29,LTC,95.34672756591803
2025-05-30,LTC,93.52332776649708
2025-05-31,LTC,85.78549439836341
2025-06-01,LTC,87.30565093932115
2025-06-02,LTC,88.57738602154916
2025-06-03,LTC,89.76662848107492
2025-06-04,LTC,89.64380329685774
2025-06-05,LTC,88.05528756153052
2025-06-06,LTC,83.72290562382351
2025-06-07,LTC,87.2021118142265
2025-06-08,LTC,88.38406876916488
2025-06-09,LTC,87.23364803920832
2025-06-10,LTC,90.68092170594196
2025-06-11,LTC,93.22402861946685
2025-06-12,LTC,91.54132655406845
2025-06-13,LTC,86.57094135202267
2025-06-14,LTC,86.53660834254613
2025-06-15,LTC,85.26561090194515
2025-06-16,LTC,86.27976830121283
2025-06-17,LTC,87.19451377120998
2025-06-18,LTC,84.47351349479052
2025-06-19,LTC,85.02164097820658
2025-06-20,LTC,85.11575131315323
2025-06-21,LTC,82.84950348863147
2025-06-22,LTC,79.71063519990433
2025-06-23,LTC,80.14445130250282
2025-06-24,LTC,85.1379470362546
2025-06-25,LTC,84.78131261914129
2025-06-26,LTC,84.63828175461558
2025-06-27,LTC,84.33129526621656
2025-06-28,LTC,84.81879055960836
2025-06-29,LTC,86.30182839318583
2025-06-30,LTC,87.99783679129132
2025-07-01,LTC,86.07485604853117
2025-07-02,LTC,83.19938636182195
2025-07-03,LTC,87.33809900104266
2025-07-04,LTC,88.97662176563378
2025-07-05,LTC,86.87396805743026
2025-07-06,LTC,87.43485192782455
2025-07-07,LTC,87.40380934142549
2025-07-08,LTC,86.07791161720696
2025-07-09,LTC,87.6785589941046
2025-07-10,LTC,90.76133405802098
2025-07-11,LTC,94.67733047780915
2025-07-12,LTC,94.21249972458064
2025-07-13,LTC,92.79126145755784
2025-07-14,LTC,94.59945275727617
2025-07-15,LTC,95.48240960812184
2025-07-16,LTC,96.27674433546555
2025-07-17,LTC,97.53897581627878
2025-07-18,LTC,101.8720685747783
2025-07-19,LTC,101.64061436343907
2025-07-20,LTC,113.17888001438212
2025-07-21,LTC,116.81497450474652
2025-07-22,LTC,115.9569366190881
2025-07-23,LTC,119.08761800919198
2025-07-24,LTC,112.3185508782886
2025-07-25,LTC,112.31248403318017
2025-07-26,LTC,113.61874531232598
2025-07-27,LTC,114.00402433286135
2025-07-28,LTC,114.71690082768733
2025-07-29,LTC,108.64321285623063
2025-07-30,LTC,108.51745700935655
2025-07-31,LTC,110.58808015186307
2025-08-01,LTC,106.11412786398522
2025-08-02,LTC,106.64585785576958
2025-08-03,LTC,106.43241232696334
2025-08-04,LTC,110.46941958625
2025-08-05,LTC,121.18423239882743
2025-08-06,LTC,120.36713881777632
2025-08-07,LTC,119.32744116295628
2025-08-08,LTC,122.56716084446933
2025-08-09,LTC,123.93437353004454
2025-08-10,LTC,120.50544288308949
2025-08-11,LTC,123.80995049520597
2025-08-12,LTC,120.30862892792014
2025-08-13,LTC,130.79623281126348
2025-08-14,LTC,130.95841495874757
2025-08-15,LTC,121.40117693949556
2025-08-16,LTC,118.96186655017937
2025-08-17,LTC,120.8682011273418
2025-08-18,LTC,121.09687168371397
2025-08-19,LTC,117.60107139372343
2025-08-20,LTC,112.52767285418741
2025-08-21,LTC,116.07657994576094
2025-08-22,LTC,114.53360891367224
2025-08-23,LTC,122.86051271148945
2025-08-24,LTC,121.30688386198435
2025-08-25,LTC,118.26320218670334
2025-08-26,LTC,109.39563713913786
2025-08-27,LTC,113.51198070666055
2025-08-28,LTC,112.13224646582667
2025-08-29,LTC,113.67962068865508
2025-08-30,LTC,109.96803923235993
2025-08-31,LTC,110.70863747056706
2025-09-01,LTC,108.91599056930494
2025-09-02,LTC,108.46769319068763
2025-09-03,LTC,111.65964396836841
2025-09-04,LTC,112.93809108856333
2025-09-05,LTC,111.10474983967215
2025-09-06,LTC,112.0897651892183
2025-09-07,LTC,112.12269778020817
2025-09-08,LTC,114.97439883606002
2025-09-09,LTC,112.6736685051471
2025-09-10,LTC,111.98136069427463
2025-09-11,LTC,117.37549341448891
2025-09-12,LTC,115.90244027844963
2025-09-13,LTC,118.19546386962303
2025-09-14,LTC,119.29990919573402
2025-09-15,LTC,115.14991303422664
2025-09-16,LTC,113.72812123760494
2025-09-17,LTC,114.981232333193
2025-09-18,LTC,117.06243141513526
2025-09-19,LTC,118.28437291867637
2025-09-20,LTC,114.0472271215825
2025-09-21,LTC,113.872283587663
2025-09-22,LTC,114.14399609765512
2025-09-23,LTC,105.83701173798529
2025-09-24,LTC,106.18395741471893
2025-09-25,LTC,105.63718913677596
2025-09-26,LTC,102.13186501929682
2025-09-27,LTC,104.62993366176015
2025-09-28,LTC,104.46748963269711
2025-09-29,LTC,106.79839544288862
2025-09-30,LTC,106.83456205206005
2025-10-01,LTC,106.8888085430267
2025-10-02,LTC,115.06687777106265
2025-10-03,LTC,119.6368317454063
2025-10-04,LTC,120.5011351645648
2025-10-05,LTC,120.42821442197699
2025-10-06,LTC,118.8473929105979
2025-10-07,LTC,118.38717318392834
2025-10-08,LTC,117.0474446554107
2025-10-09,LTC,118.58340303274872
2025-10-10,LTC,125.95331082923883
2025-10-11,LTC,98.27870622458583
2025-10-12,LTC,93.43600360548106
2025-10-13,LTC,98.48012014491758
2025-10-14,LTC,99.45414747098891
2025-10-15,LTC,97.42033595514906
2025-10-16,LTC,95.26656186963115
2025-10-17,LTC,91.63921717372352
2025-10-18,LTC,90.12023733435798
2025-10-19,LTC,91.6915469110268
2025-10-20,LTC,93.29532840851193
2025-10-21,LTC,94.25338472604682
2025-10-22,LTC,92.91805414046104
2025-10-23,LTC,91.91664602604281
2025-10-24,LTC,94.00111831914619
2025-10-25,LTC,96.3722845418245
2025-10-26,LTC,97.0114643186617
2025-10-27,LTC,99.98634414129837
2025-10-28,LTC,99.37011812661203
2025-10-29,LTC,96.74305740295485
2025-10-30,LTC,98.55494358095383
2025-10-31,LTC,93.32911326887188
2025-11-01,LTC,95.56679494610212
2025-11-02,LTC,101.37549984732986
2025-11-03,LTC,99.3538224010288
2025-11-04,LTC,87.29910923080126
2025-11-05,LTC,85.56686782425187
2025-11-06,LTC,89.58935568592844
2025-11-07,LTC,86.89668585491623
2025-11-08,LTC,101.77615291109353
2025-11-09,LTC,105.01386743555472
2025-11-10,LTC,109.68448438961092
2025-11-11,LTC,104.53919061646499
2025-11-12,LTC,99.6865325379024
2025-11-13,LTC,97.49443740453222
2025-11-14,LTC,96.75896614369591
2025-11-15,LTC,98.01447897515388
2025-11-16,LTC,101.97354515145452
2025-11-17,LTC,96.14185113420105
2025-11-18,LTC,91.13521016421959
2025-11-19,LTC,95.55083909099855
2025-11-20,LTC,92.71616377585255
2025-11-21,LTC,87.42490888674386
2025-11-22,LTC,82.6203655978297
2025-11-23,LTC,82.23014382946353
2025-11-24,LTC,82.97495089888959
2025-11-25,LTC,85.54507554914693
2025-11-26,LTC,85.3295749854443
2025-11-27,LTC,86.86944710966353
2025-11-28,LTC,86.66552965680769
2025-11-29,LTC,84.34966489983721
2025-11-30,LTC,84.14781125057995
2025-12-01,LTC,82.83453685326305
2025-12-02,LTC,77.63006002784384
2025-12-03,LTC,82.75398061047338
2025-12-04,LTC,86.01246927836995
2025-12-05,LTC,83.54166694195985
2025-12-06,LTC,80.40751051207634
2025-12-07,LTC,81.64306723174192
2025-12-08,LTC,81.30802517363246
2025-12-09,LTC,83.89847564002937
2025-12-10,LTC,86.20845979485813
2025-12-11,LTC,84.55314465151243
2025-12-12,LTC,82.93800702574131
2025-12-13,LTC,81.94932816516564
2025-12-14,LTC,81.51088064550154
2025-12-15,LTC,78.9733955232053
2025-12-16,LTC,77.59983828404975
2025-12-17,LTC,79.01732753537733
2025-12-18,LTC,75.92229969447894
2025-12-19,LTC,74.24246430408195
2025-12-20,LTC,77.51079267333417
2025-12-21,LTC,77.81903747538794
2025-12-22,LTC,76.69683567203849
2025-12-23,LTC,76.99621107654197
2025-12-24,LTC,76.82822748974804
2025-12-25,LTC,75.78783532894145
2025-12-26,LTC,75.6067232658129
2025-12-27,LTC,76.79548473768956
2025-12-28,LTC,80.12069877623895
2025-12-29,LTC,78.62715804461851
2025-12-30,LTC,78.21279540595069
2025-12-31,LTC,78.74151962017234
2026-01-01,LTC,76.74579310481673
2026-01-02,LTC,79.79850158808563
2026-01-03,LTC,81.82843082057124
2026-01-04,LTC,82.0881693297701
2026-01-05,LTC,82.09896014634278
2026-01-06,LTC,83.68912569472832
2026-01-07,LTC,81.40631516663
2026-01-08,LTC,81.42468006172282
2026-01-09,LTC,81.46113905270046
2026-01-10,LTC,80.92794727789286
2026-01-11,LTC,78.79064419183995
2026-01-12,LTC,75.96200018555533
2026-01-13,LTC,78.47142904357737
2026-01-14,LTC,76.72036511981699
2026-01-15,LTC,72.33825987154479
2026-01-16,LTC,75.40976568137881
2026-01-17,LTC,74.72884162610129
2026-01-18,LTC,75.16977170318566
2026-01-19,LTC,70.9766005134923
2026-01-20,LTC,66.97042012334701
2026-01-21,LTC,68.96317955960015
2026-01-22,LTC,67.93238347662603
2026-01-23,LTC,67.92005502812107
2026-01-24,LTC,68.06835804829683
2026-01-25,LTC,66.40118613221887
2026-01-26,LTC,69.53983929815975
2026-01-27,LTC,70.14267430339203
2026-01-28,LTC,69.54772943751428
2026-01-29,LTC,67.93686479746383
2026-01-30,LTC,65.34364113316329
2026-01-31,LTC,58.54647482763014
2026-02-01,LTC,58.819862816399755
2026-02-02,LTC,59.998266108313985
2026-02-03,LTC,59.63765364160735
2026-02-04,LTC,58.43855806834075
2026-02-05,LTC,51.635271264307036
2026-02-06,LTC,55.56608119715947
2026-02-07,LTC,55.430522504038215
2026-02-08,LTC,54.46693734903317
2026-02-09,LTC,54.57188123918213
2026-02-10,LTC,53.17368667621192
2026-02-11,LTC,52.38146087122219
2026-02-12,LTC,52.7758850584174
2026-02-13,LTC,55.19546796346208
2026-02-14,LTC,56.368448714202934
2026-02-15,LTC,55.02212132946941
2026-02-16,LTC,55.01585154150716
2026-02-17,LTC,54.04843008811309
2026-02-18,LTC,53.19032282371176
2026-02-19,LTC,52.537293682318754
2026-02-20,LTC,55.253360533969996
2026-02-21,LTC,54.94064759903888
2026-02-22,LTC,53.493820188090076
2026-02-23,LTC,51.743557745959656
2026-02-24,LTC,51.23669298879595
2026-02-25,LTC,57.228237903147615
2026-02-26,LTC,55.436393470154336
2026-02-27,LTC,54.01635095179603
2026-02-28,LTC,54.617977890062534
2026-03-01,LTC,53.04192424907872
2026-03-02,LTC,55.054435778080524
2026-03-03,LTC,54.843536261774545
2026-03-04,LTC,56.84498616388837
2026-03-05,LTC,55.70478131649281
2026-03-06,LTC,54.070276595091
2026-03-07,LTC,53.40232821894087
2026-03-08,LTC,52.78292578479706
2026-03-09,LTC,53.73022138564213
2026-03-10,LTC,53.71666248471446
2026-03-11,LTC,54.96993529747163
2026-03-12,LTC,54.41756251257668
2026-03-13,LTC,55.236374202067246
2026-03-14,LTC,54.63104971893534
2026-03-15,LTC,56.2408014401028
2026-03-16,LTC,57.491153179130066
2026-03-17,LTC,58.37035683737014
2026-03-18,LTC,55.92101023975669
2026-03-19,LTC,55.4936075355287
2026-03-20,LTC,56.22457035117663
2026-03-21,LTC,55.72492089255592
2026-03-22,LTC,53.67504996687174
2026-03-23,LTC,53.71242523872011
2026-03-24,LTC,55.51837952639472
2026-03-25,LTC,56.370952918310444
2024-01-07,NEAR,3.4717576192688058
2024-01-08,NEAR,3.198391108808909
2024-01-09,NEAR,3.402967482915687
2024-01-10,NEAR,3.2099530287496836
2024-01-11,NEAR,3.580465230725089
2024-01-12,NEAR,3.6192184367481004
2024-01-13,NEAR,3.454010893861743
2024-01-14,NEAR,3.4052249765982068
2024-01-15,NEAR,3.3162471087191547
2024-01-16,NEAR,3.3049641283964104
2024-01-17,NEAR,3.235939270177424
2024-01-18,NEAR,3.293226977313875
2024-01-19,NEAR,3.0726386208369596
2024-01-20,NEAR,2.9996326936894846
2024-01-21,NEAR,2.95084541508977
2024-01-22,NEAR,2.920117477974771
2024-01-23,NEAR,2.6439636797548003
2024-01-24,NEAR,2.6482844661795726
2024-01-25,NEAR,2.679919161876613
2024-01-26,NEAR,2.698132025562484
2024-01-27,NEAR,2.9217033357452284
2024-01-28,NEAR,2.908709629467878
2024-01-29,NEAR,2.88128785878354
2024-01-30,NEAR,3.0071871043975196
2024-01-31,NEAR,3.0078945817064753
2024-02-01,NEAR,2.820829413612736
2024-02-02,NEAR,2.851925377994672
2024-02-03,NEAR,2.9009510383723565
2024-02-04,NEAR,2.8143487694555787
2024-02-05,NEAR,2.7553191354265087
2024-02-06,NEAR,2.7467555984536305
2024-02-07,NEAR,2.7349091460663355
2024-02-08,NEAR,2.8636535922425352
2024-02-09,NEAR,2.927361983027836
2024-02-10,NEAR,2.9939083620385007
2024-02-11,NEAR,3.046725194772567
2024-02-12,NEAR,3.119912606709805
2024-02-13,NEAR,3.3943535960319755
2024-02-14,NEAR,3.2181223550245
2024-02-15,NEAR,3.333412685318279
2024-02-16,NEAR,3.3869650781047786
2024-02-17,NEAR,3.284490613791471
2024-02-18,NEAR,3.3321882784130388
2024-02-19,NEAR,3.512651470796397
2024-02-20,NEAR,3.5366584986311946
2024-02-21,NEAR,3.4034497756349276
2024-02-22,NEAR,3.239037262360886
2024-02-23,NEAR,3.2504068980618435
2024-02-24,NEAR,3.366054054336958
2024-02-25,NEAR,3.8552663577135196
2024-02-26,NEAR,3.7095121498175896
2024-02-27,NEAR,4.094397328068344
2024-02-28,NEAR,3.965721392461687
2024-02-29,NEAR,3.88340589769446
2024-03-01,NEAR,3.8686558772585737
2024-03-02,NEAR,3.9538898103642266
2024-03-03,NEAR,4.451860095617021
2024-03-04,NEAR,4.42352204486953
2024-03-05,NEAR,4.346338841428037
2024-03-06,NEAR,4.273295433972938
2024-03-07,NEAR,5.8463939652913455
2024-03-08,NEAR,5.528385203614067
2024-03-09,NEAR,5.747672532036103
2024-03-10,NEAR,6.22192554071648
2024-03-11,NEAR,5.958380373518584
2024-03-12,NEAR,6.664863848152107
2024-03-13,NEAR,7.981477607528949
2024-03-14,NEAR,7.760534360870983
2024-03-15,NEAR,8.815939885339905
2024-03-16,NEAR,7.496166193535242
2024-03-17,NEAR,6.720908763828936
2024-03-18,NEAR,8.170118499930599
2024-03-19,NEAR,7.014727714066287
2024-03-20,NEAR,6.362292132576059
2024-03-21,NEAR,6.889909321545317
2024-03-22,NEAR,6.459194784758364
2024-03-23,NEAR,6.455836406081842
2024-03-24,NEAR,6.643301763055092
2024-03-25,NEAR,6.96338581399405
2024-03-26,NEAR,7.457378920724676
2024-03-27,NEAR,7.666950967097799
2024-03-28,NEAR,7.262033292846478
2024-03-29,NEAR,7.195891177427947
2024-03-30,NEAR,6.974549807356955
2024-03-31,NEAR,6.9451635839667984
2024-04-01,NEAR,7.279970934850343
2024-04-02,NEAR,6.7665352736597075
2024-04-03,NEAR,6.223525631093644
2024-04-04,NEAR,6.623158689194412
2024-04-05,NEAR,6.7250594887891575
2024-04-06,NEAR,7.22504583200306
2024-04-07,NEAR,7.021177438278128
2024-04-08,NEAR,6.914666014170871
2024-04-09,NEAR,7.356203795562418
2024-04-10,NEAR,7.207719014626063
2024-04-11,NEAR,6.980439934708891
2024-04-12,NEAR,6.812157466897085
